time,dbservice,loginservice,mobservice,redisservice,webservice
2021-07-03 04:21:30,0.3642338333333333,0.4322087692307692,1.6642358571428573,0.0038645483870967,2.394528428571429
2021-07-16 01:37:50,0.135217,0.3193329333333333,1.51326225,0.0053253243243243,2.376259714285714
2021-07-16 08:07:40,0.1081394,0.2626475454545454,1.7104075714285716,0.0053081379310344,2.6214093333333333
2021-07-16 03:00:40,20.047545,10.04899175,0.123824,0.0036491,10.520958
2021-07-03 08:49:40,0.3308292499999999,0.3765848888888888,1.658133857142857,0.0040019333333333,2.9245672
2021-07-20 00:45:00,60.060627,10.050626,0.1130269999999999,0.0033478,10.5120035
2021-07-21 03:52:40,0.1492427499999999,0.3167394444444444,1.992986666666667,0.00652844,3.068603
2021-07-17 21:00:30,0.1564067499999999,0.3117401111111111,2.3186195999999994,0.0040107826086956,2.94181
2021-07-08 16:33:20,0.7387193333333334,0.9037937692307692,1.802426857142857,0.01696796875,3.256139571428572
2021-07-03 14:35:00,0.3401308571428571,0.4043206666666666,1.3146304444444443,0.0044927209302325,2.165029
2021-07-09 20:27:10,1.2010595714285714,1.4320112857142857,0.289447,0.0183998399999999,2.3604344285714283
2021-07-11 10:26:40,0.33636825,0.470362,1.2546118,0.0070288723404255,2.2519212222222222
2021-07-21 04:10:20,0.1377380769230769,0.2937708571428571,1.5864578,0.0056678714285714,2.2704716666666664
2021-07-20 02:18:20,60.047364,10.04509625,0.1308,0.0032051999999999,10.4889685
2021-07-22 11:05:20,0.1716191428571428,0.3296065333333333,1.496719375,0.0050727027027027,2.216191875
2021-07-04 00:41:20,0.325353875,0.4020031176470588,1.1930724,0.0050119375,2.041054111111111
2021-07-09 17:58:30,0.994328,1.227347,0.3102941428571428,0.0155913333333333,2.166133142857143
2021-07-28 14:26:00,0.1298632499999999,0.2249236666666666,2.3057136,0.0034630909090909,2.8585798
2021-07-03 18:29:30,0.4983695714285714,0.5556479333333333,1.3205552222222223,0.004031975,2.32214275
2021-07-09 21:58:20,0.410495,0.5397337777777778,2.443017,0.0135129523809523,3.4769064
2021-07-03 17:26:50,0.3324598333333333,0.4010443846153846,1.6755861428571428,0.0044901515151515,2.388467285714285
2021-07-09 17:43:40,0.4511941999999999,0.6042197272727273,2.4477042,0.0140885217391304,3.2459016666666667
2021-07-18 04:36:20,0.163419,0.3422669333333333,1.2307397999999998,0.0060186304347826,2.212435625
2021-07-11 09:56:40,0.3286757777777778,0.4543855263157894,1.3727939999999998,0.0078883181818181,2.1153868
2021-07-09 11:39:50,0.9361181428571428,1.1978683571428572,0.3011014285714286,0.0155321081081081,2.148135714285714
2021-07-09 22:25:00,0.3699132857142856,0.5647750666666667,1.449614,0.012226119047619,2.7378925
2021-07-22 14:42:10,0.1716086,0.3265433636363636,1.9490670000000003,0.0034785862068965,2.63432
2021-07-09 09:39:00,0.9500821666666668,1.1813085,0.2891597142857143,0.0183274857142857,2.0972478333333333
2021-07-28 20:31:10,0.1981073333333333,0.298822,1.6942292857142858,0.0035265757575757,2.319826571428571
2021-07-20 03:04:30,60.069377,10.05014975,0.1213934999999999,0.0035117,10.5071985
2021-07-08 10:20:50,1.0883028571428572,1.2886940714285713,0.3031607142857143,0.0214381176470588,2.243182714285714
2021-07-22 05:00:00,0.1509953333333333,0.2833372857142857,1.9762593333333327,0.0063309565217391,3.486559
2021-07-02 02:53:30,0.326951,0.3781028181818182,1.648677,0.0030426774193548,2.543146333333333
2021-07-21 15:51:10,0.11171225,0.2536015555555556,1.949236,0.0039717692307692,2.9287686000000006
2021-07-08 22:40:40,0.4182443333333333,0.6399630000000001,1.4867244444444443,0.0125309761904761,2.5922146
2021-07-29 11:56:50,0.3114801428571428,0.4003181333333333,1.683384,0.0034479999999999,2.23725225
2021-07-20 02:33:50,60.03771,10.049693,0.1326534999999999,0.0045294,10.501112
2021-07-20 17:37:00,0.1395083333333333,0.281174,2.3163606000000003,0.0040658,3.54027725
2021-07-28 08:22:40,0.1215585,0.2311866923076923,1.5035072500000002,0.0036760555555555,2.282650142857143
2021-07-09 04:15:30,0.3725805,0.5934737692307692,1.5422551111111111,0.01315955,3.074151285714286
2021-07-11 08:44:10,0.3345111666666667,0.4697493846153847,1.5251525,0.0083768108108108,2.6128530000000003
2021-07-05 12:51:40,0.6262034,0.6622832727272727,1.6647697142857143,0.0040454375,2.861216666666667
2021-07-18 17:43:40,0.1391758333333333,0.3202876153846153,1.488813625,0.0044810833333333,2.397832
2021-07-10 16:21:00,1.05103125,1.21176675,0.3111366666666667,0.0172976666666666,2.038686
2021-07-09 11:07:40,0.4967034999999999,0.6305555999999999,3.0104275,0.0143873125,5.078618333333334
2021-07-20 01:34:20,60.049814,10.04764175,0.12251,0.0034954,10.506364
2021-07-20 00:12:50,60.047763,10.050343,0.1133325,0.0036248,10.5052325
2021-07-02 16:48:00,0.8594745555555555,0.9040635263157896,1.3123562222222225,0.0043241395348837,2.3664191
2021-07-03 13:42:10,0.563476875,0.620186,1.1944695,0.0035449347826086,2.2138422222222225
2021-07-08 09:59:20,0.92405675,1.130851625,0.3022161666666667,0.0167285,2.004073875
2021-07-11 01:27:40,0.3235012,0.4618501818181819,2.0338375,0.0092210357142857,2.9325495
2021-07-22 16:10:40,0.258712,0.387661,1.4890405000000002,0.0045295,2.223959125
2021-07-08 06:05:50,0.3886215,0.5830905384615385,1.608372,0.0106008611111111,2.908389857142857
2021-07-21 03:11:40,0.1292903333333333,0.3087422307692308,1.490085875,0.003462,2.3483172857142853
2021-07-25 01:49:00,0.13242775,0.2785829999999999,1.3503006666666666,0.0043583023255813,2.0029387777777776
2021-07-05 07:04:50,0.3317384,0.3988959090909091,1.6609982857142858,0.00363840625,2.6037216666666665
2021-07-09 10:52:00,0.9707114285714286,1.1783974285714287,0.273335125,0.0135062564102564,2.0780724285714287
2021-07-09 13:54:30,0.924520875,1.1396090625,0.258169,0.0172289117647058,2.034710125
2021-07-09 11:20:50,1.022197,1.2265070833333334,0.332726625,0.0159724210526315,2.1413685
2021-07-20 03:15:50,60.0496045,10.05129725,0.1163839999999999,0.0036723,10.541897
2021-07-30 18:55:30,0.27766275,0.368058375,1.9288206666666667,0.0061738846153846,3.526367
2021-07-04 20:03:50,0.3252388571428571,0.3928411333333333,1.4620807500000002,0.0037406756756756,2.16351475
2021-07-16 05:41:20,0.2119805,0.3944083636363636,1.9555985,0.0035253703703703,2.7123328333333334
2021-07-24 13:49:40,0.2425,0.3734554444444444,2.3143926,0.0041176363636363,3.0321788
2021-07-23 09:13:50,0.1264087142857143,0.2817198,1.336711888888889,0.003817243902439,2.135262
2021-07-21 17:54:30,0.7633642500000001,0.981495,2.4983766,0.0663375454545454,6.5990972
2021-07-16 04:28:00,0.15665925,0.3412112222222222,2.322265,0.0038480434782608,2.9955998
2021-07-08 15:55:10,1.0793052,1.29468,0.2772862,0.0131245,2.151766
2021-07-11 02:02:40,0.333551,0.4348264444444444,1.9419878333333327,0.0069696785714285,3.1356098
2021-07-10 09:11:10,0.395191,0.5418514666666667,1.4374622222222222,0.0147642894736842,2.5876200000000003
2021-07-09 18:16:30,1.047805,1.25109075,0.2692067142857143,0.0116373333333333,2.120552833333333
2021-07-23 11:35:40,0.161412375,0.315040294117647,1.219585,0.0037964565217391,2.0211302222222223
2021-07-09 01:47:00,0.242948,0.4305936666666666,2.118758166666667,0.020300923076923,3.084349833333333
2021-07-22 13:42:50,0.1363575,0.2743256666666667,2.3101818,0.0034544761904761,2.9261246
2021-07-20 03:13:50,60.059549,10.0500845,0.12602,0.0034365,10.496519
2021-07-20 03:31:30,60.107166,10.0822785,0.239217,0.0109706,10.711948
2021-07-22 05:45:30,0.236513,0.3912187333333333,1.338982111111111,0.0044881951219512,2.232126875
2021-07-21 00:16:00,0.180365375,0.3256311764705882,1.3492454444444444,0.0056024523809523,2.068461
2021-07-10 21:51:10,0.3580771111111111,0.5092014210526316,1.3012070999999998,0.0111151276595744,2.2828657
2021-07-17 00:50:20,0.06021,0.2509175555555555,1.7099305714285713,0.0060878,2.9590706
2021-07-30 18:42:40,0.153141,0.256489,2.874649,0.0086755,4.3549690000000005
2021-07-20 02:46:20,60.041635,10.04836925,0.1110755,0.0035913,10.500481
2021-07-09 05:23:40,0.3943186666666666,0.5813373846153846,1.638173875,0.0126693714285714,2.954743142857143
2021-07-09 18:52:40,0.2195986666666666,0.4029974285714285,2.96010875,0.0167276875,3.9621005
2021-07-21 13:52:20,0.1612469999999999,0.3022089333333334,1.2377721999999998,0.005368465116279,2.1578858750000003
2021-07-10 16:47:10,0.35411575,0.4844281111111111,2.3964542,0.0145502727272727,3.3078986
2021-07-21 18:42:10,0.45975625,0.5661024444444445,1.9394666666666665,0.003495125,3.1745944
2021-07-29 15:01:30,0.21742575,0.3260069411764706,1.2311195,0.0047142826086956,2.013965555555556
2021-07-22 04:56:20,0.1303795999999999,0.2681619090909091,2.302731,0.0042655652173913,2.570525333333333
2021-07-16 16:37:00,0.3858282857142857,0.5728281333333333,1.528340125,0.0047053684210526,2.45433
2021-07-04 17:48:00,0.3312863333333333,0.410658,1.6708352857142856,0.0046665151515151,2.391932571428572
2021-07-02 17:01:10,0.4368858,0.4919586363636364,1.9181536666666668,0.004604,2.701349
2021-07-23 12:54:50,0.1398323333333333,0.2746777142857143,1.9413718333333327,0.0048488333333333,3.50993825
2021-07-30 21:00:50,0.1563502,0.2692007272727272,1.9415945,0.0030487407407407,2.5337496666666666
2021-07-09 06:12:00,0.3895929999999999,0.6247749090909092,2.1653523333333333,0.0141760357142857,3.430743
2021-07-20 00:45:10,60.060592,10.05352325,0.203921,0.0134696,10.505839
2021-07-10 07:56:20,0.3740788571428571,0.5350537333333333,1.5880925,0.0094972777777777,2.62811775
2021-07-17 09:16:50,0.151666,0.3307744545454545,1.6998845714285713,0.0046925161290322,2.6388298333333333
2021-07-11 07:07:10,0.3479055,0.4931438823529411,1.3847266666666664,0.0101360930232558,2.3143161111111112
2021-07-31 09:39:50,0.1648373333333333,0.2776242857142857,2.3034052,0.0059091304347826,3.473668
2021-07-01 16:02:20,0.4105100909090909,0.4447418333333333,1.7541716153846154,0.0029380166666666,2.416838923076923
2021-07-10 05:03:20,0.3773128571428571,0.5500998666666667,1.4101609999999998,0.0104373,2.63067025
2021-07-29 22:09:20,0.6304896666666667,0.6673784285714286,2.8478395,0.0052977222222222,3.770917
2021-07-21 21:51:40,0.149722,0.2894553846153846,1.4928225,0.0034476486486486,2.3143740000000004
2021-07-10 11:44:10,0.4203795714285714,0.5620667857142857,1.610084625,0.0150861944444444,2.8444497142857146
2021-07-05 10:11:10,1.015231,2.8983202,0.094095,0.0042094,3.3020368
2021-07-24 10:45:20,0.1169363333333333,0.2268561428571428,2.8814205,0.0056164705882352,3.44014325
2021-07-10 17:01:10,0.371194,0.4951605555555555,2.3865154,0.0107401666666666,3.2952538
2021-07-25 12:30:50,0.1327236666666666,0.2430417142857142,2.85908875,0.0033620588235294,3.45836975
2021-07-20 02:45:20,60.062766,10.063453,0.1118145,0.0034826999999999,10.5075255
2021-07-09 13:49:40,0.5614830000000001,0.7185410909090909,2.060969666666667,0.0135624074074074,3.315038833333333
2021-07-21 01:55:40,0.117102,0.2470672857142857,2.3494918,0.0059137142857142,3.5225415
2021-07-18 11:17:20,0.1485081428571428,0.3295176666666666,1.493631,0.0041624444444444,2.163654
2021-07-20 02:57:30,60.036826,10.050311,0.1143955,0.0035772,10.493595
2021-07-10 13:42:30,0.522378,0.6709856,1.643263375,0.0199381351351351,2.814870125
2021-07-08 18:15:50,0.5412685,0.7215917692307693,1.6097484999999998,0.0168603421052631,3.0939734285714287
2021-07-23 19:39:50,0.1494142,0.3011553636363636,1.959991666666667,0.0049268666666666,2.6257941666666667
2021-07-20 03:00:10,60.068827,10.04871225,0.126765,0.0034725,10.4736525
2021-07-16 10:18:50,0.1472895,0.3279328888888889,1.7159457142857142,0.0069849333333333,2.9856348
2021-07-11 06:59:40,0.3331711666666666,0.4491449230769231,1.6916989999999998,0.0062129696969696,2.551091
2021-07-20 00:11:50,60.069343,10.05451575,0.115082,0.0060634285714285,10.5509675
2021-07-03 16:03:20,0.4496984444444444,0.510866,1.0996305454545454,0.0050879038461538,2.0064666
2021-07-09 17:58:00,1.4693986666666667,1.7010225833333334,0.27643875,0.0199749615384615,2.6500376666666665
2021-07-31 17:19:30,0.1660921666666666,0.2750754615384615,1.46547975,0.0038542162162162,2.266889857142857
2021-07-08 15:18:30,0.9808127142857144,1.2044239285714284,0.24708,0.0144743125,2.0077282857142857
2021-07-05 15:35:10,0.5456653333333333,0.6069582631578947,1.330973888888889,0.005521,2.0842116
2021-07-18 10:49:20,0.1502865714285714,0.3326511333333333,1.515187125,0.0041615135135135,2.19967625
2021-07-21 04:23:50,0.133288625,0.2889217058823529,1.3485005555555558,0.0038938571428571,2.013447888888889
2021-07-22 04:23:10,0.147898,0.2724385714285714,2.3081146,0.0034645714285714,3.4404235
2021-07-08 19:54:50,0.9722671428571428,1.178406,0.2549254285714286,0.0142963714285714,2.067895142857143
2021-07-11 06:51:40,0.330273,0.4185207142857142,2.3400848,0.0054109545454545,3.68308275
2021-07-22 18:01:50,0.1775908333333333,0.3529382307692307,1.4950141250000002,0.0035296486486486,2.4357205714285715
2021-07-23 11:22:00,0.130802,0.2609683636363636,1.690934,0.0035877741935483,2.554987166666667
2021-07-10 08:55:30,0.37838275,0.5097564444444445,2.0408881666666665,0.0150761153846153,3.3424556
2021-07-09 11:43:20,0.9619041428571428,1.1562116428571427,0.2660751428571428,0.016776,2.0294794285714284
2021-07-08 13:12:20,1.142492,1.36101575,0.235117,0.0114012580645161,2.1873078333333336
2021-07-11 14:17:20,0.3197117777777778,0.4327111052631578,1.3467333333333331,0.0066588636363636,2.029836
2021-07-20 02:23:00,60.0595955,10.047521,0.16693,0.0042545,10.5373905
2021-07-20 01:59:30,60.067501,10.060446,0.123489,0.0033944,10.542608
2021-07-17 05:20:30,0.1465585714285714,0.3240124,1.500473,0.0037913421052631,2.2079681250000003
2021-07-20 01:45:00,60.025268,10.0492875,0.1108575,0.0034413,10.547815
2021-07-02 05:52:20,0.3279648333333333,0.3949970769230769,1.45166125,0.0038477297297297,2.320314571428572
2021-07-20 09:09:50,0.0798685,0.2101785555555555,2.3141212,0.003876,2.8590652
2021-07-23 06:36:50,0.1356954285714285,0.2795268,1.48986075,0.0044987777777777,2.100756125
2021-07-09 20:24:10,0.8996528571428571,1.1148928571428571,0.2907575714285714,0.022919027027027,2.032387
2021-07-02 07:13:00,0.3178392,0.3790814545454545,1.6455194285714287,0.003684064516129,2.5597916666666665
2021-07-09 20:25:40,0.9788041428571428,1.1774660714285716,0.302276125,0.0170722105263157,2.066462142857143
2021-07-02 17:48:20,0.9909953333333332,0.9435828571428572,2.3131334,0.0079554285714285,3.99845775
2021-07-03 22:39:40,0.3247754285714285,0.3916316666666667,1.3230092222222225,0.0046343414634146,2.15371
2021-07-02 07:14:50,0.3131,0.3667241428571429,2.29526,0.0055245,3.45064925
2021-07-17 15:20:20,0.15018425,0.3344932222222222,2.3121506,0.00348908,2.985014
2021-07-05 22:57:40,0.3226643333333333,0.3827693846153846,1.655554571428571,0.0033763125,2.325757
2021-07-24 08:12:40,0.1309222,0.2787411818181818,1.4926851250000002,0.0037753235294117,2.573924666666667
2021-07-03 17:46:10,0.364335,0.4359709333333333,1.3141467777777778,0.0046852195121951,2.203047125
2021-07-22 01:45:50,0.1234274,0.2450225454545454,1.949354666666667,0.0034811538461538,2.5368071666666667
2021-07-08 08:51:50,0.3652520000000001,0.4995954285714286,2.4410918,0.0152752857142857,3.9872995
2021-07-30 15:36:30,0.3013007142857143,0.4060918666666666,1.3306474444444445,0.003748,2.230325875
2021-07-23 08:16:10,0.0917606666666666,0.215991,2.3170346,0.0034102857142857,3.422723
2021-07-09 04:06:30,0.3554322,0.5820757272727272,2.0910695,0.0130632692307692,3.216407
2021-07-28 13:35:30,0.1165478333333333,0.2089497692307692,1.9513258333333328,0.0036041851851851,2.2300298571428567
2021-07-09 16:08:30,0.3617394999999999,0.5555152307692308,1.8187227142857143,0.015466,2.9244804285714285
2021-07-20 01:54:40,60.050953,10.073651,0.112141,0.003854,10.5623125
2021-07-20 02:38:40,60.043731,10.043375,0.1245834999999999,0.0055562499999999,10.544603
2021-07-03 04:45:10,0.322146,0.3686306666666666,2.2964242,0.0039257272727272,2.9206726
2021-07-17 22:09:30,0.14462075,0.3340755882352941,1.414506,0.0104607142857142,2.1347105555555554
2021-07-18 11:22:00,0.143043,0.2950333333333333,1.9483571666666668,0.0035842592592592,2.9295212
2021-07-20 07:11:50,0.090854,0.214927,3.7774968333333327,0.0038058399999999,4.307160166666667
2021-07-09 23:05:40,0.3764548749999999,0.5720232941176471,1.3477651000000002,0.0119450666666666,2.594304222222222
2021-07-22 06:20:20,0.1314806,0.2768031818181818,1.7041901428571429,0.0056686451612903,2.572505833333333
2021-07-08 16:06:10,1.0173207142857144,1.2245717857142857,0.241177375,0.0095773076923076,2.0651941428571425
2021-07-16 14:26:50,0.2222157142857142,0.4128274666666666,0.1290655714285714,0.0034595277777777,2.260368625
2021-07-09 00:41:50,0.381112,0.5741608,1.6192650000000002,0.0142966756756756,2.749572
2021-07-28 11:42:00,0.2352513333333333,0.307434,2.86122375,0.0033834444444444,3.47623725
2021-07-11 01:53:00,0.2885404545454545,0.4398645714285714,1.0670028333333332,0.0091173050847457,2.0036844545454544
2021-07-18 03:51:40,0.1444891111111111,0.3606261052631579,1.2870386,0.0092246530612244,2.0890465
2021-07-16 08:51:40,0.103509,0.2720710909090909,1.6960909999999998,0.004197125,2.5993475
2021-07-11 05:13:50,0.3668203333333333,0.505022947368421,1.2678216,0.0066185833333333,2.1865862
2021-07-20 03:05:10,60.056677,10.048533,0.1126844999999999,0.0034733,10.517252
2021-07-08 11:28:10,1.1637494285714285,1.3840413571428571,0.2498112857142857,0.0160849375,2.195400285714286
2021-07-11 07:48:30,0.3442705,0.4528317777777777,2.3598522,0.010178,3.1757758
2021-07-23 19:59:30,0.2618729999999999,0.3836712222222222,1.9524486666666665,0.0041171153846153,3.0398878000000003
2021-07-20 02:18:00,60.0551635,10.0506275,0.1254365,0.0034063,10.5010195
2021-07-08 11:27:30,1.0391038571428572,1.2561307142857143,0.2816696666666666,0.0184945666666666,2.242375142857143
2021-07-24 23:53:20,0.1281623333333333,0.2868887692307692,1.49790125,0.0064766176470588,2.3571957142857145
2021-07-11 01:16:30,0.3213038,0.4437847272727273,1.987938166666667,0.00786868,2.8325818333333337
2021-07-10 14:52:40,0.350794,0.5008256,1.60537675,0.0130704,2.572926125
2021-07-10 17:28:10,0.4446931111111111,0.5924577894736842,1.3026143,0.0112241428571428,2.3377343
2021-07-17 12:35:00,0.1470745,0.3231304444444444,1.9774345,0.0046713703703703,3.0509944000000004
2021-07-29 05:17:10,0.1431103333333333,0.2460164615384615,1.48396425,0.0038947837837837,2.274048857142857
2021-07-17 01:48:40,0.2735851428571428,0.4403280666666667,1.3340866666666669,0.0036817954545454,2.27042525
2021-07-04 19:36:40,0.320409,0.3909493076923077,1.48470225,0.00591525,2.374129428571429
2021-07-09 20:29:40,1.1728056666666666,1.4030976666666666,0.2534431428571428,0.0109444285714285,2.274713833333333
2021-07-24 14:16:30,0.1176996666666666,0.2726753846153846,2.5511603333333337,0.0038655833333333,2.336160857142857
2021-07-08 15:22:30,0.9026444285714286,1.1265461428571428,0.2757435,0.0162052,2.0430814285714285
2021-07-04 21:12:20,0.3246347499999999,0.3823149999999999,1.9315006666666663,0.0048674615384615,3.0001788
2021-07-20 02:00:50,60.0558595,10.06616075,0.1195634999999999,0.0034203999999999,10.4866995
2021-07-08 03:48:50,0.3693794999999999,0.627914,1.4819571111111112,0.0117954047619047,2.7186807777777777
2021-07-02 03:21:50,0.3186172,0.3697344545454545,1.9035965,0.0030741428571428,2.517436
2021-07-04 14:23:50,0.3301048571428571,0.4001603999999999,1.327603,0.0050288,2.173603
2021-07-20 01:09:20,60.0346015,10.0465915,0.126966,0.0035553,10.507086
2021-07-31 10:11:50,0.11830475,0.2232554444444444,2.3027584,0.003302619047619,2.8470676
2021-07-08 09:42:50,1.0189965,1.2631295833333334,0.244598,0.0143320882352941,2.0977813333333333
2021-07-20 01:08:20,60.081248,10.057407333333332,0.114336,0.003685,10.492804
2021-07-08 23:38:10,0.3682924999999999,0.5511805384615385,1.592413625,0.0126271388888888,2.885565
2021-07-08 07:44:40,0.354173625,0.5847198823529413,1.3151843,0.0123092,2.5673506666666666
2021-07-31 09:20:10,0.111594,0.2290525384615384,1.3202195555555556,0.0045681052631578,2.232371857142857
2021-07-10 02:39:10,0.36829,0.5437533636363636,1.8480662857142856,0.0126679032258064,3.2228250000000003
2021-07-30 22:43:10,0.2605296,0.3532373636363636,1.9288806666666665,0.004077,2.5987955
2021-07-28 04:32:50,0.1124898,0.2073483636363636,2.30827,0.0034463913043478,2.4752316666666667
2021-07-08 09:40:10,1.0983407142857142,1.2976608571428572,0.2413458571428571,0.0129379393939393,2.1018464285714287
2021-07-25 07:27:20,0.1250275,0.2146983999999999,3.7862546666666654,0.0039791666666666,4.3288356666666665
2021-07-23 03:16:10,0.1132783333333333,0.245134,2.863152,0.0041513157894736,3.4588835
2021-07-28 23:14:40,0.4458385714285714,0.5389237333333334,1.489402,0.0039727105263157,2.3664135
2021-07-09 11:17:10,1.1680771666666667,1.4225755833333331,0.319646,0.0173754516129032,2.325939833333333
2021-07-29 18:44:50,0.632039,0.7109234705882352,1.2179938,0.0037902826086956,2.3750672222222224
2021-07-21 18:11:00,0.2304094444444444,0.4314516842105263,1.158685,0.0100892692307692,2.223264
2021-07-31 07:38:10,0.1253808571428571,0.2448892,1.316058222222222,0.0037081904761904,2.0662492500000003
2021-07-10 12:09:00,0.3292175,0.46638,2.083244833333333,0.01276696,3.4221932
2021-07-09 18:41:40,0.3379541111111111,0.5375171052631579,0.2736706666666666,0.0145866,2.4638944
2021-07-09 04:26:20,0.39012675,0.601196411764706,0.2828161111111111,0.0110250217391304,2.693547111111111
2021-07-11 03:28:10,0.3386698,0.4840735238095238,0.1673942727272727,0.0090788392857142,2.0839486363636364
2021-07-08 14:02:30,0.4500345714285714,0.6386320666666666,1.611597375,0.0139475135135135,2.817576875
2021-07-16 10:07:40,0.31853,0.4726358571428571,2.3050786,0.0034738,3.65930175
2021-07-10 15:18:40,0.4237674999999999,0.5396036666666667,2.0488151666666665,0.009023423076923,3.3398856
2021-07-05 16:36:50,1.635152,1.71653375,0.08866225,0.0040409047619047,2.1499135000000003
2021-07-16 03:00:00,20.061933,10.04972525,0.1185124999999999,0.0036991,10.494739
2021-07-02 07:28:50,0.3167524285714286,0.3871958666666666,1.6453575714285713,0.0037806875,2.090088375
2021-07-05 04:17:50,0.3200275,0.3768621111111111,1.9226825,0.0034649615384615,2.9567904
2021-07-31 17:03:20,20.068986,10.04337325,0.0872295,0.0035523,10.513537
2021-07-20 01:07:30,60.0443185,10.04934825,0.134464,0.0035444,10.4829355
2021-07-03 04:58:40,0.3219953333333333,0.3809761428571429,1.9267535,0.0049922692307692,3.519285
2021-07-17 20:12:00,0.1436696,0.3214457272727273,1.7079535714285714,0.0045063225806451,2.652829833333333
2021-07-05 09:47:20,1.489361857142857,1.582613642857143,0.105418,0.0042165294117647,2.037728
2021-07-04 18:31:20,0.3267248571428571,0.3963718,1.1918526,0.0037723409090909,2.178645625
2021-07-11 01:52:10,0.348352,0.4175916,5.6196305,0.0052596249999999,4.552739
2021-07-29 10:30:10,0.2210166666666666,0.31531975,2.1175290909090907,0.0044233333333333,2.760653090909091
2021-07-20 00:38:20,60.042928,10.050401,0.143087,0.004699,10.57827
2021-07-10 07:00:30,0.3649907777777778,0.5322167894736842,1.3098042,0.0121041632653061,2.3498465
2021-07-22 17:59:50,0.1376659999999999,0.2818172857142857,2.2992216,0.0033890476190476,3.473838
2021-07-20 00:37:00,60.0471385,10.0530505,0.1082745,0.0033034,10.503476
2021-07-21 11:37:00,0.136762,0.3014766923076923,1.689011142857143,0.0037554545454545,2.358289571428571
2021-07-02 02:52:30,0.3161634,0.3768437272727272,1.9119343333333327,0.0034035357142857,2.5442058333333333
2021-07-03 18:32:10,0.322834,0.3619642857142857,2.843296,0.0039199444444444,3.4756547500000003
2021-07-08 01:32:30,0.280998,0.5049828947368421,1.171103818181818,0.0106562857142857,2.3836823
